Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,31.799999237060547,31.799999237060547,30.649999618530273,30.799999237060547,20.788557052612305,6775979
2013-03-18,30.649999618530273,30.899999618530273,30.299999237060547,30.700000762939453,20.721067428588867,2867681
2013-03-19,31.0,31.5,30.75,30.899999618530273,20.856054306030273,3656680
2013-03-20,31.200000762939453,31.200000762939453,30.600000381469727,30.700000762939453,20.721067428588867,2375702
2013-03-21,30.649999618530273,31.149999618530273,30.649999618530273,30.75,20.754810333251953,2656060
2013-03-22,30.700000762939453,31.100000381469727,30.5,30.899999618530273,20.856054306030273,2510873
2013-03-25,31.049999237060547,31.149999618530273,30.799999237060547,31.149999618530273,21.02479362487793,1732555
2013-03-26,31.149999618530273,31.200000762939453,31.0,31.149999618530273,21.02479362487793,1788845
2013-03-27,31.450000762939453,31.450000762939453,30.950000762939453,31.049999237060547,20.957298278808594,1990320
2013-03-28,31.200000762939453,31.25,30.799999237060547,30.850000381469727,20.822307586669922,2138864
2013-04-02,31.0,31.200000762939453,30.899999618530273,31.0,20.923551559448242,1555668
2013-04-03,31.299999237060547,31.399999618530273,31.049999237060547,31.25,21.092288970947266,1745859
2013-04-05,31.200000762939453,31.25,30.200000762939453,30.299999237060547,20.45108413696289,3116821
2013-04-08,30.399999618530273,30.5,30.200000762939453,30.25,20.417333602905273,1837041
2013-04-09,30.549999237060547,30.700000762939453,30.25,30.399999618530273,20.51858139038086,1441329
2013-04-10,30.399999618530273,30.600000381469727,30.299999237060547,30.600000381469727,20.653568267822266,1263659
2013-04-11,30.649999618530273,30.950000762939453,30.399999618530273,30.950000762939453,20.88980484008789,1958924
2013-04-12,30.950000762939453,31.049999237060547,30.649999618530273,30.850000381469727,20.822307586669922,1514433
2013-04-15,30.700000762939453,30.799999237060547,30.350000381469727,30.549999237060547,20.619821548461914,1630712
2013-04-16,30.299999237060547,30.799999237060547,30.149999618530273,30.350000381469727,20.484830856323242,2554967
2013-04-17,30.600000381469727,30.600000381469727,30.299999237060547,30.399999618530273,20.51858139038086,2119999
2013-04-18,30.25,30.399999618530273,30.0,30.049999237060547,20.2823429107666,2638798
2013-04-19,30.100000381469727,30.25,30.0,30.100000381469727,20.316091537475586,2771066
2013-04-22,30.100000381469727,30.850000381469727,30.100000381469727,30.700000762939453,20.721067428588867,3820626
2013-04-23,31.0,31.0,30.299999237060547,30.75,20.754810333251953,1825662
2013-04-24,30.75,31.25,30.549999237060547,31.200000762939453,21.058542251586914,2342418
2013-04-25,31.200000762939453,31.200000762939453,30.75,31.149999618530273,21.02479362487793,1861716
2013-04-26,31.350000381469727,31.5,31.100000381469727,31.399999618530273,21.19352912902832,4225638
2013-04-29,31.5,31.700000762939453,31.200000762939453,31.700000762939453,21.39601707458496,2120251
2013-04-30,31.799999237060547,32.0,31.75,32.0,21.5985050201416,2204540
2013-05-02,31.75,32.0,31.600000381469727,31.950000762939453,21.56475830078125,1195943
2013-05-03,31.950000762939453,32.20000076293945,31.75,31.950000762939453,21.56475830078125,1498172
2013-05-06,32.20000076293945,32.20000076293945,31.799999237060547,31.950000762939453,21.56475830078125,1722361
2013-05-07,31.950000762939453,31.950000762939453,31.5,31.600000381469727,21.32852554321289,3250330
2013-05-08,31.799999237060547,32.0,31.600000381469727,32.0,21.5985050201416,2595406
2013-05-09,32.150001525878906,32.20000076293945,31.950000762939453,32.150001525878906,21.699745178222656,1786307
2013-05-10,32.150001525878906,32.5,32.0,32.5,21.93598175048828,2469643
2013-05-13,32.099998474121094,32.099998474121094,31.049999237060547,31.149999618530273,21.38003158569336,3328742
2013-05-14,31.399999618530273,31.649999618530273,31.399999618530273,31.5,21.620256423950195,2636194
2013-05-15,31.5,31.5,31.100000381469727,31.399999618530273,21.551618576049805,3053389
2013-05-16,31.399999618530273,31.850000381469727,31.149999618530273,31.850000381469727,21.860485076904297,5025797
2013-05-20,31.75,32.29999923706055,31.75,32.20000076293945,22.100709915161133,3284375
2013-05-21,31.950000762939453,32.20000076293945,31.950000762939453,32.150001525878906,22.066389083862305,2091024
2013-05-22,32.099998474121094,32.45000076293945,32.04999923706055,32.400001525878906,22.23797607421875,2913892
2013-05-23,32.25,32.25,31.25,31.299999237060547,21.48298454284668,3554939
2013-05-24,31.450000762939453,31.850000381469727,31.350000381469727,31.75,21.791845321655273,2266680
2013-05-27,31.75,32.0,31.649999618530273,31.850000381469727,21.860485076904297,1816559
2013-05-28,32.0,32.0,31.600000381469727,32.0,21.963436126708984,2054632
2013-05-29,31.75,32.0,31.399999618530273,31.450000762939453,21.585939407348633,2210016
2013-05-30,31.600000381469727,31.899999618530273,31.299999237060547,31.700000762939453,21.75752830505371,2804779
2013-05-31,31.450000762939453,31.799999237060547,30.5,30.700000762939453,21.0711727142334,5162780
2013-06-03,30.700000762939453,31.350000381469727,30.399999618530273,30.649999618530273,21.036849975585938,3052218
2013-06-04,30.5,30.700000762939453,30.200000762939453,30.5,20.93389892578125,2651104
2013-06-05,30.200000762939453,30.399999618530273,29.600000381469727,29.899999618530273,20.522083282470703,4420279
2013-06-06,29.600000381469727,29.799999237060547,29.049999237060547,29.149999618530273,20.007314682006836,5149063
2013-06-07,29.5,29.5,28.75,28.899999618530273,19.83572769165039,5221036
2013-06-10,28.649999618530273,29.299999237060547,28.649999618530273,29.149999618530273,20.007314682006836,2798757
2013-06-11,28.799999237060547,29.450000762939453,28.200000762939453,28.299999237060547,19.423912048339844,4822697
2013-06-13,28.200000762939453,28.25,27.549999237060547,28.049999237060547,19.252323150634766,5625414
2013-06-14,27.899999618530273,28.600000381469727,27.700000762939453,28.450000762939453,19.526866912841797,3344569
2013-06-17,28.600000381469727,29.149999618530273,28.450000762939453,29.149999618530273,20.007314682006836,2083416
2013-06-18,29.549999237060547,29.549999237060547,28.899999618530273,29.200000762939453,20.04163360595703,2731324
2013-06-19,29.0,29.450000762939453,28.299999237060547,28.600000381469727,19.629825592041016,2571039
2013-06-20,28.600000381469727,28.600000381469727,27.899999618530273,28.049999237060547,19.252323150634766,4298592
2013-06-21,27.549999237060547,28.0,27.549999237060547,27.850000381469727,19.11505126953125,4249612
2013-06-24,28.299999237060547,28.299999237060547,27.399999618530273,27.450000762939453,18.840503692626953,3184728
2013-06-25,27.200000762939453,27.75,27.049999237060547,27.399999618530273,18.80619239807129,4709618
2013-06-26,27.149999618530273,27.850000381469727,27.049999237060547,27.850000381469727,19.11505126953125,4029470
2013-06-27,27.5,28.549999237060547,27.5,28.100000381469727,19.28664207458496,2641321
2013-06-28,28.0,28.700000762939453,27.950000762939453,28.600000381469727,19.629825592041016,2940331
2013-07-02,29.100000381469727,29.100000381469727,28.0,28.200000762939453,19.35527801513672,3232344
2013-07-03,28.200000762939453,28.350000381469727,27.549999237060547,27.649999618530273,18.977781295776367,4060861
2013-07-04,27.950000762939453,28.75,27.899999618530273,28.600000381469727,19.629825592041016,2988280
2013-07-05,28.450000762939453,28.850000381469727,28.450000762939453,28.75,19.732772827148438,1625499
2013-07-08,28.5,28.799999237060547,27.899999618530273,28.350000381469727,19.458229064941406,1623536
2013-07-09,28.399999618530273,28.600000381469727,28.0,28.299999237060547,19.423912048339844,1141745
2013-07-10,28.450000762939453,28.75,28.100000381469727,28.600000381469727,19.629825592041016,2351984
2013-07-11,28.899999618530273,29.399999618530273,28.75,29.399999618530273,20.178905487060547,3217299
2013-07-12,29.700000762939453,29.700000762939453,29.200000762939453,29.350000381469727,20.14458465576172,2118113
2013-07-15,29.450000762939453,29.5,29.0,29.200000762939453,20.04163360595703,1456921
2013-07-16,29.350000381469727,29.350000381469727,29.0,29.25,20.075950622558594,1090375
2013-07-17,29.100000381469727,29.350000381469727,29.0,29.149999618530273,20.007314682006836,852519
2013-07-18,29.149999618530273,29.149999618530273,28.649999618530273,28.850000381469727,19.80141258239746,1189747
2013-07-19,28.850000381469727,28.899999618530273,28.600000381469727,28.850000381469727,19.80141258239746,2050271
2013-07-22,28.899999618530273,29.200000762939453,28.799999237060547,29.100000381469727,19.972997665405273,1821291
2013-07-23,28.850000381469727,29.5,28.799999237060547,29.399999618530273,20.178905487060547,5080558
2013-07-24,29.399999618530273,29.399999618530273,28.950000762939453,29.299999237060547,20.110265731811523,2411209
2013-07-25,29.299999237060547,29.399999618530273,28.950000762939453,29.100000381469727,19.972997665405273,2856255
2013-07-26,29.200000762939453,29.299999237060547,29.0,29.049999237060547,19.938682556152344,1011004
2013-07-29,29.0,29.450000762939453,29.0,29.0,19.904359817504883,1671572
2013-07-30,29.200000762939453,29.25,28.799999237060547,28.950000762939453,19.870044708251953,2192410
2013-07-31,28.950000762939453,29.25,28.799999237060547,28.850000381469727,19.80141258239746,1664581
2013-08-01,29.0,29.450000762939453,28.799999237060547,29.350000381469727,20.14458465576172,1600514
2013-08-02,29.649999618530273,29.649999618530273,29.25,29.399999618530273,20.178905487060547,1397696
2013-08-05,29.600000381469727,29.600000381469727,29.350000381469727,29.450000762939453,20.213226318359375,528757
2013-08-06,29.399999618530273,29.5,28.899999618530273,29.299999237060547,20.110265731811523,2304940
2013-08-07,29.600000381469727,29.600000381469727,28.899999618530273,29.049999237060547,19.938682556152344,1572511
2013-08-08,29.0,29.450000762939453,28.950000762939453,29.399999618530273,20.178905487060547,1051752
2013-08-09,29.399999618530273,29.5,29.100000381469727,29.200000762939453,20.04163360595703,664305
2013-08-12,29.200000762939453,29.700000762939453,29.049999237060547,29.600000381469727,20.316173553466797,2930161
2013-08-13,29.700000762939453,29.75,29.450000762939453,29.700000762939453,20.384817123413086,3256362
2013-08-14,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,20.384817123413086,0
2013-08-15,29.850000381469727,29.899999618530273,29.200000762939453,29.25,20.075950622558594,3750124
2013-08-16,29.25,29.5,29.100000381469727,29.450000762939453,20.213226318359375,2996233
2013-08-19,29.350000381469727,29.5,29.149999618530273,29.200000762939453,20.04163360595703,1820656
2013-08-20,29.200000762939453,29.450000762939453,29.0,29.200000762939453,20.04163360595703,2427709
2013-08-21,28.950000762939453,29.100000381469727,28.299999237060547,28.450000762939453,19.526866912841797,4165833
2013-08-22,28.200000762939453,28.649999618530273,28.149999618530273,28.299999237060547,19.423912048339844,2544123
2013-08-23,28.600000381469727,28.700000762939453,28.399999618530273,28.399999618530273,19.49254608154297,1777466
2013-08-26,28.700000762939453,28.700000762939453,28.5,28.549999237060547,19.595500946044922,1277961
2013-08-27,28.600000381469727,28.899999618530273,28.600000381469727,28.850000381469727,19.80141258239746,2519357
2013-08-28,28.600000381469727,29.0,28.299999237060547,28.600000381469727,19.629825592041016,3997201
2013-08-29,28.799999237060547,29.0,28.600000381469727,28.950000762939453,19.870044708251953,2253231
2013-08-30,28.600000381469727,29.350000381469727,28.600000381469727,29.25,20.075950622558594,3410244
2013-09-02,29.450000762939453,29.799999237060547,29.25,29.700000762939453,20.384817123413086,4056476
2013-09-03,29.899999618530273,30.100000381469727,29.75,30.049999237060547,20.625036239624023,3103097
2013-09-04,29.899999618530273,30.0,29.700000762939453,29.850000381469727,20.48776626586914,2075905
2013-09-05,30.0,30.299999237060547,29.850000381469727,30.200000762939453,20.72799301147461,4391344
2013-09-06,30.100000381469727,30.25,29.899999618530273,30.100000381469727,20.831804275512695,2856694
2013-09-09,30.5,30.600000381469727,29.850000381469727,30.049999237060547,20.79720115661621,1586315
2013-09-10,30.299999237060547,30.299999237060547,29.850000381469727,30.100000381469727,20.831804275512695,1742523
2013-09-11,30.25,30.5,30.200000762939453,30.399999618530273,21.0394287109375,2116753
2013-09-12,30.5,30.5,30.0,30.149999618530273,20.866409301757812,1522052
2013-09-13,30.299999237060547,30.450000762939453,30.149999618530273,30.399999618530273,21.0394287109375,2268742
2013-09-16,30.649999618530273,30.75,30.399999618530273,30.649999618530273,21.212448120117188,2013140
2013-09-17,30.399999618530273,30.950000762939453,30.399999618530273,30.899999618530273,21.38547134399414,2725417
2013-09-18,31.0,31.049999237060547,30.600000381469727,31.0,21.454679489135742,2553132
2013-09-19,31.25,31.450000762939453,30.649999618530273,30.799999237060547,21.316265106201172,3913827
2013-09-23,30.850000381469727,31.200000762939453,30.600000381469727,30.75,21.28165626525879,1527767
2013-09-24,30.5,30.75,30.0,30.100000381469727,20.831804275512695,3881300
2013-09-25,30.200000762939453,30.700000762939453,30.200000762939453,30.5,21.108638763427734,2535922
2013-09-26,30.399999618530273,30.5,30.149999618530273,30.5,21.108638763427734,2035521
2013-09-27,30.549999237060547,31.100000381469727,30.399999618530273,30.950000762939453,21.420082092285156,2353405
2013-09-30,30.649999618530273,30.75,30.5,30.700000762939453,21.247060775756836,2010369
2013-10-02,31.049999237060547,31.049999237060547,30.600000381469727,30.75,21.28165626525879,1890558
2013-10-03,30.75,31.100000381469727,30.600000381469727,31.100000381469727,21.523889541625977,1924044
2013-10-04,30.799999237060547,31.049999237060547,30.799999237060547,30.899999618530273,21.38547134399414,1702497
2013-10-07,31.0,31.0,30.450000762939453,30.5,21.108638763427734,2026898
2013-10-08,30.299999237060547,30.649999618530273,30.200000762939453,30.549999237060547,21.14324188232422,3385162
2013-10-09,30.450000762939453,30.600000381469727,30.399999618530273,30.450000762939453,21.074037551879883,899085
2013-10-10,30.649999618530273,30.649999618530273,30.049999237060547,30.200000762939453,20.90101432800293,2046479
2013-10-11,30.549999237060547,30.549999237060547,30.25,30.350000381469727,21.00482177734375,3759769
2013-10-15,30.450000762939453,30.600000381469727,30.299999237060547,30.399999618530273,21.0394287109375,1595932
2013-10-16,30.350000381469727,30.450000762939453,30.049999237060547,30.25,20.93561553955078,1941742
2013-10-17,30.399999618530273,30.450000762939453,30.049999237060547,30.149999618530273,20.866409301757812,1480265
2013-10-18,30.100000381469727,30.200000762939453,29.799999237060547,29.950000762939453,20.72799301147461,2692405
2013-10-21,29.850000381469727,30.200000762939453,29.850000381469727,30.0,20.762596130371094,1659740
2013-10-22,29.850000381469727,30.149999618530273,29.850000381469727,30.0,20.762596130371094,1221344
2013-10-23,30.399999618530273,30.399999618530273,29.850000381469727,30.0,20.762596130371094,2087615
2013-10-24,30.200000762939453,30.200000762939453,29.299999237060547,29.399999618530273,20.34734535217285,3807487
